4/23/2021,6:29:23,47060,3405.3672,N,7753.6216,W,558
4/23/2021,6:29:25,47062,3405.3672,N,7753.6216,W,558
4/23/2021,6:29:27,47064,3405.3672,N,7753.6216,W,558
4/23/2021,6:29:29,47066,3405.3672,N,7753.6221,W,558
4/23/2021,6:29:31,47068,3405.3672,N,7753.6221,W,558
4/23/2021,6:29:33,47070,3405.3672,N,7753.6226,W,558
4/23/2021,6:29:35,47072,3405.3674,N,7753.6221,W,558
4/23/2021,6:29:37,47074,3405.3674,N,7753.6226,W,558
4/23/2021,6:29:39,47076,3405.3674,N,7753.6226,W,558
4/23/2021,6:29:41,47078,3405.3672,N,7753.6226,W,558
4/23/2021,6:29:43,47080,3405.3669,N,7753.6226,W,558
4/23/2021,6:29:45,47082,3405.3667,N,7753.6221,W,558
4/23/2021,6:29:47,47084,3405.3667,N,7753.6221,W,557
4/23/2021,6:29:49,47086,3405.3667,N,7753.6221,W,557
4/23/2021,6:29:51,47088,3405.3667,N,7753.6221,W,557
4/23/2021,6:29:53,47090,3405.3667,N,7753.6226,W,557
4/23/2021,6:29:55,47092,3405.3667,N,7753.6226,W,558
4/23/2021,6:29:57,47094,3405.3669,N,7753.6226,W,558
4/23/2021,6:29:59,47096,3405.3672,N,7753.6226,W,558
4/23/2021,6:30:01,47098,3405.3672,N,7753.6226,W,558
4/23/2021,6:30:03,47100,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:05,47102,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:07,47104,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:09,47106,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:11,47108,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:13,47110,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:15,47112,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:17,47114,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:19,47116,3405.3674,N,7753.6230,W,558
4/23/2021,6:30:21,47118,3405.3672,N,7753.6230,W,558
4/23/2021,6:30:23,47120,3405.3672,N,7753.6230,W,558
4/23/2021,6:30:25,47122,3405.3672,N,7753.6230,W,559
4/23/2021,6:30:27,47124,3405.3674,N,7753.6230,W,559
4/23/2021,6:30:29,47126,3405.3674,N,7753.6230,W,559
4/23/2021,6:30:31,47128,3405.3674,N,7753.6230,W,560
4/23/2021,6:30:33,47130,3405.3677,N,7753.6230,W,560
4/23/2021,6:30:35,47132,3405.3677,N,7753.6230,W,560
4/23/2021,6:30:37,47134,3405.3677,N,7753.6235,W,560
4/23/2021,6:30:39,47136,3405.3674,N,7753.6235,W,560
4/23/2021,6:30:41,47138,3405.3674,N,7753.6235,W,560
4/23/2021,6:30:43,47140,3405.3674,N,7753.6240,W,560
4/23/2021,6:30:45,47142,3405.3674,N,7753.6240,W,560
4/23/2021,6:30:47,47144,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:49,47146,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:51,47148,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:53,47150,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:55,47152,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:57,47154,3405.3672,N,7753.6240,W,560
4/23/2021,6:30:59,47156,3405.3674,N,7753.6240,W,560
4/23/2021,6:31:01,47158,3405.3674,N,7753.6245,W,560
4/23/2021,6:31:03,47160,3405.3674,N,7753.6245,W,560
4/23/2021,6:31:05,47162,3405.3677,N,7753.6245,W,560
4/23/2021,6:31:07,47164,3405.3677,N,7753.6240,W,560
4/23/2021,6:31:09,47166,3405.3677,N,7753.6240,W,560
4/23/2021,6:31:11,47168,3405.3677,N,7753.6240,W,560
4/23/2021,6:31:13,47170,3405.3677,N,7753.6240,W,560
4/23/2021,6:31:15,47172,3405.3677,N,7753.6235,W,560
4/23/2021,6:31:17,47174,3405.3674,N,7753.6235,W,560
4/23/2021,6:31:19,47176,3405.3677,N,7753.6235,W,560
4/23/2021,6:31:21,47178,3405.3677,N,7753.6235,W,560
4/23/2021,6:31:23,47180,3405.3674,N,7753.6230,W,560
4/23/2021,6:31:25,47182,3405.3674,N,7753.6226,W,560
4/23/2021,6:31:27,47184,3405.3672,N,7753.6221,W,560
4/23/2021,6:31:29,47186,3405.3672,N,7753.6221,W,560
4/23/2021,6:31:31,47188,3405.3672,N,7753.6216,W,561
4/23/2021,6:31:33,47190,3405.3672,N,7753.6216,W,561
4/23/2021,6:31:35,47192,3405.3672,N,7753.6221,W,561
4/23/2021,6:31:37,47194,3405.3672,N,7753.6221,W,560
4/23/2021,6:31:39,47196,3405.3672,N,7753.6221,W,561
4/23/2021,6:31:41,47198,3405.3672,N,7753.6221,W,561
4/23/2021,6:31:43,47200,3405.3672,N,7753.6221,W,561
4/23/2021,6:31:45,47202,3405.3672,N,7753.6216,W,561
4/23/2021,6:31:47,47204,3405.3672,N,7753.6216,W,561
4/23/2021,6:31:49,47206,3405.3669,N,7753.6211,W,561
4/23/2021,6:31:51,47208,3405.3669,N,7753.6211,W,561
4/23/2021,6:31:53,47210,3405.3669,N,7753.6206,W,562
4/23/2021,6:31:55,47212,3405.3669,N,7753.6206,W,561
4/23/2021,6:31:57,47214,3405.3667,N,7753.6201,W,562
4/23/2021,6:31:59,47216,3405.3667,N,7753.6201,W,562
4/23/2021,6:32:01,47218,3405.3669,N,7753.6201,W,562
4/23/2021,6:32:03,47220,3405.3669,N,7753.6201,W,562
4/23/2021,6:32:05,47222,3405.3669,N,7753.6201,W,562
4/23/2021,6:32:07,47224,3405.3669,N,7753.6206,W,562
4/23/2021,6:32:09,47226,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:11,47228,3405.3672,N,7753.6206,W,561
4/23/2021,6:32:13,47230,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:15,47232,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:17,47234,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:19,47236,3405.3672,N,7753.6206,W,561
4/23/2021,6:32:21,47238,3405.3672,N,7753.6206,W,561
4/23/2021,6:32:23,47240,3405.3672,N,7753.6206,W,561
4/23/2021,6:32:25,47242,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:27,47244,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:29,47246,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:31,47248,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:33,47250,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:35,47252,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:37,47254,3405.3672,N,7753.6206,W,562
4/23/2021,6:32:39,47256,3405.3672,N,7753.6206,W,563
4/23/2021,6:32:41,47258,3405.3672,N,7753.6206,W,563
4/23/2021,6:32:43,47260,3405.3672,N,7753.6206,W,563
4/23/2021,6:32:45,47262,3405.3672,N,7753.6206,W,563
4/23/2021,6:32:47,47264,3405.3672,N,7753.6201,W,563
4/23/2021,6:32:49,47266,3405.3672,N,7753.6201,W,563
4/23/2021,6:32:51,47268,3405.3672,N,7753.6201,W,564
4/23/2021,6:32:53,47270,3405.3672,N,7753.6201,W,564
4/23/2021,6:32:55,47272,3405.3672,N,7753.6201,W,564
4/23/2021,6:32:57,47274,3405.3672,N,7753.6196,W,564
4/23/2021,6:32:59,47276,3405.3672,N,7753.6196,W,564
4/23/2021,6:33:01,47278,3405.3672,N,7753.6196,W,564
4/23/2021,6:33:03,47280,3405.3674,N,7753.6201,W,564
4/23/2021,6:33:05,47282,3405.3674,N,7753.6201,W,564
4/23/2021,6:33:07,47284,3405.3674,N,7753.6201,W,563
4/23/2021,6:33:09,47286,3405.3677,N,7753.6201,W,563
4/23/2021,6:33:11,47288,3405.3677,N,7753.6206,W,563
4/23/2021,6:33:13,47290,3405.3677,N,7753.6206,W,563
4/23/2021,6:33:15,47292,3405.3679,N,7753.6206,W,563
4/23/2021,6:33:17,47294,3405.3679,N,7753.6206,W,563
4/23/2021,6:33:19,47296,3405.3679,N,7753.6206,W,563
4/23/2021,6:33:21,47298,3405.3682,N,7753.6211,W,562
4/23/2021,6:33:23,47300,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:25,47302,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:27,47304,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:29,47306,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:31,47308,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:33,47310,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:35,47312,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:37,47314,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:39,47316,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:41,47318,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:43,47320,3405.3684,N,7753.6211,W,560
4/23/2021,6:33:45,47322,3405.3684,N,7753.6211,W,560
4/23/2021,6:33:47,47324,3405.3684,N,7753.6211,W,561
4/23/2021,6:33:49,47326,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:51,47328,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:53,47330,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:55,47332,3405.3684,N,7753.6211,W,562
4/23/2021,6:33:57,47334,3405.3684,N,7753.6211,W,563
4/23/2021,6:33:59,47336,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:01,47338,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:03,47340,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:05,47342,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:07,47344,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:09,47346,3405.3684,N,7753.6211,W,564
4/23/2021,6:34:11,47348,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:13,47350,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:15,47352,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:17,47354,3405.3684,N,7753.6211,W,564
4/23/2021,6:34:19,47356,3405.3684,N,7753.6211,W,563
4/23/2021,6:34:21,47358,3405.3684,N,7753.6211,W,564
4/23/2021,6:34:23,47360,3405.3684,N,7753.6211,W,564
4/23/2021,6:34:25,47362,3405.3687,N,7753.6216,W,564
4/23/2021,6:34:27,47364,3405.3689,N,7753.6216,W,564
4/23/2021,6:34:29,47366,3405.3689,N,7753.6221,W,564
4/23/2021,6:34:31,47368,3405.3691,N,7753.6226,W,564
4/23/2021,6:34:33,47370,3405.3694,N,7753.6226,W,564
4/23/2021,6:34:35,47372,3405.3694,N,7753.6230,W,564
4/23/2021,6:34:37,47374,3405.3696,N,7753.6230,W,564
4/23/2021,6:34:39,47376,3405.3696,N,7753.6230,W,565
4/23/2021,6:34:41,47378,3405.3699,N,7753.6230,W,565
4/23/2021,6:34:43,47380,3405.3699,N,7753.6226,W,565
4/23/2021,6:34:45,47382,3405.3701,N,7753.6226,W,564
4/23/2021,6:34:47,47384,3405.3701,N,7753.6226,W,564
4/23/2021,6:34:49,47386,3405.3701,N,7753.6226,W,564
4/23/2021,6:34:51,47388,3405.3701,N,7753.6226,W,563
4/23/2021,6:34:53,47390,3405.3701,N,7753.6226,W,563
4/23/2021,6:34:55,47392,3405.3701,N,7753.6226,W,563
4/23/2021,6:34:57,47394,3405.3701,N,7753.6226,W,563
4/23/2021,6:34:59,47397,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:01,47398,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:03,47401,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:05,47403,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:07,47405,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:09,47407,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:11,47409,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:13,47411,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:15,47413,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:17,47415,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:19,47417,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:21,47419,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:23,47421,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:25,47423,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:27,47425,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:29,47427,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:31,47429,3405.3701,N,7753.6226,W,564
4/23/2021,6:35:33,47431,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:35,47433,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:37,47435,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:39,47437,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:41,47438,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:43,47440,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:45,47442,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:47,47444,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:49,47446,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:51,47448,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:53,47450,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:55,47452,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:57,47454,3405.3701,N,7753.6226,W,563
4/23/2021,6:35:59,47456,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:01,47458,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:03,47460,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:05,47462,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:07,47464,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:09,47466,3405.3701,N,7753.6226,W,563
4/23/2021,6:36:11,47468,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:13,47470,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:15,47472,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:17,47474,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:19,47476,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:21,47478,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:23,47480,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:25,47482,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:27,47484,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:29,47486,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:31,47488,3405.3699,N,7753.6226,W,563
4/23/2021,6:36:33,47490,3405.3701,N,7753.6230,W,563
4/23/2021,6:36:35,47492,3405.3704,N,7753.6235,W,563
4/23/2021,6:36:37,47494,3405.3706,N,7753.6240,W,563
4/23/2021,6:36:39,47496,3405.3708,N,7753.6240,W,563
4/23/2021,6:36:41,47498,3405.3708,N,7753.6245,W,563
4/23/2021,6:36:43,47500,3405.3711,N,7753.6245,W,563
4/23/2021,6:36:45,47503,3405.3711,N,7753.6245,W,563
4/23/2021,6:36:47,47505,3405.3713,N,7753.6250,W,563
4/23/2021,6:36:49,47507,3405.3713,N,7753.6250,W,562
4/23/2021,6:36:51,47509,3405.3713,N,7753.6255,W,562
4/23/2021,6:36:53,47511,3405.3713,N,7753.6255,W,562
4/23/2021,6:36:55,47513,3405.3711,N,7753.6260,W,562
4/23/2021,6:36:57,47515,3405.3711,N,7753.6250,W,562
4/23/2021,6:36:59,47517,3405.3708,N,7753.6250,W,562
4/23/2021,6:37:01,47519,3405.3706,N,7753.6240,W,562
4/23/2021,6:37:03,47521,3405.3704,N,7753.6240,W,562
4/23/2021,6:37:05,47523,3405.3704,N,7753.6240,W,562
4/23/2021,6:37:07,47525,3405.3704,N,7753.6240,W,562
4/23/2021,6:37:09,47527,3405.3704,N,7753.6235,W,562
4/23/2021,6:37:11,47529,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:13,47531,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:15,47533,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:17,47535,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:19,47537,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:21,47539,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:23,47541,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:25,47543,3405.3706,N,7753.6230,W,562
4/23/2021,6:37:27,47545,3405.3706,N,7753.6235,W,562
4/23/2021,6:37:29,47547,3405.3708,N,7753.6235,W,562
4/23/2021,6:37:31,47549,3405.3708,N,7753.6235,W,562
4/23/2021,6:37:33,47551,3405.3708,N,7753.6235,W,563
4/23/2021,6:37:35,47553,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:37,47555,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:39,47557,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:41,47559,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:43,47561,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:45,47563,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:47,47565,3405.3708,N,7753.6230,W,563
4/23/2021,6:37:49,47567,3405.3708,N,7753.6221,W,563
4/23/2021,6:37:51,47569,3405.3708,N,7753.6221,W,563
4/23/2021,6:37:53,47571,3405.3706,N,7753.6221,W,563
4/23/2021,6:37:55,47573,3405.3706,N,7753.6216,W,563
4/23/2021,6:37:57,47575,3405.3704,N,7753.6216,W,563
4/23/2021,6:37:59,47577,3405.3704,N,7753.6216,W,563
4/23/2021,6:38:01,47579,3405.3701,N,7753.6216,W,563
4/23/2021,6:38:03,47581,3405.3701,N,7753.6216,W,563
4/23/2021,6:38:05,47583,3405.3701,N,7753.6216,W,563
4/23/2021,6:38:07,47585,3405.3701,N,7753.6216,W,563
4/23/2021,6:38:09,47587,3405.3701,N,7753.6211,W,563
4/23/2021,6:38:11,47589,3405.3699,N,7753.6206,W,563
4/23/2021,6:38:13,47591,3405.3696,N,7753.6201,W,563
4/23/2021,6:38:15,47593,3405.3696,N,7753.6201,W,562
4/23/2021,6:38:17,47595,3405.3694,N,7753.6201,W,562
4/23/2021,6:38:19,47597,3405.3694,N,7753.6201,W,562
4/23/2021,6:38:21,47599,3405.3691,N,7753.6196,W,561
4/23/2021,6:38:23,47601,3405.3691,N,7753.6201,W,561
4/23/2021,6:38:25,47603,3405.3689,N,7753.6201,W,561
4/23/2021,6:38:27,47605,3405.3689,N,7753.6201,W,561
4/23/2021,6:38:29,47607,3405.3689,N,7753.6201,W,560
4/23/2021,6:38:31,47609,3405.3689,N,7753.6201,W,560
4/23/2021,6:38:33,47611,3405.3687,N,7753.6196,W,560
4/23/2021,6:38:35,47613,3405.3684,N,7753.6191,W,560
4/23/2021,6:38:37,47615,3405.3684,N,7753.6191,W,560
4/23/2021,6:38:39,47617,3405.3684,N,7753.6191,W,560
4/23/2021,6:38:41,47619,3405.3682,N,7753.6191,W,560
4/23/2021,6:38:43,47621,3405.3682,N,7753.6196,W,560
4/23/2021,6:38:45,47623,3405.3682,N,7753.6196,W,560
4/23/2021,6:38:47,47625,3405.3682,N,7753.6196,W,560
4/23/2021,6:38:49,47627,3405.3682,N,7753.6201,W,560
4/23/2021,6:38:51,47629,3405.3682,N,7753.6206,W,560
4/23/2021,6:38:53,47631,3405.3684,N,7753.6206,W,561
4/23/2021,6:38:55,47633,3405.3684,N,7753.6211,W,561
4/23/2021,6:38:57,47635,3405.3684,N,7753.6211,W,562
4/23/2021,6:38:59,47637,3405.3684,N,7753.6211,W,561
4/23/2021,6:39:01,47639,3405.3684,N,7753.6211,W,561
4/23/2021,6:39:03,47641,3405.3684,N,7753.6211,W,561
4/23/2021,6:39:05,47643,3405.3689,N,7753.6211,W,561
4/23/2021,6:39:07,47645,3405.3689,N,7753.6216,W,562
4/23/2021,6:39:09,47647,3405.3691,N,7753.6216,W,561
4/23/2021,6:39:11,47649,3405.3694,N,7753.6216,W,562
4/23/2021,6:39:13,47651,3405.3694,N,7753.6216,W,562
4/23/2021,6:39:15,47653,3405.3696,N,7753.6216,W,562
4/23/2021,6:39:17,47655,3405.3696,N,7753.6216,W,562
4/23/2021,6:39:19,47657,3405.3696,N,7753.6216,W,562
4/23/2021,6:39:21,47659,3405.3696,N,7753.6216,W,562
4/23/2021,6:39:23,47661,3405.3696,N,7753.6216,W,562
4/23/2021,6:39:25,47663,3405.3696,N,7753.6221,W,562
4/23/2021,6:39:27,47665,3405.3694,N,7753.6216,W,562
4/23/2021,6:39:29,47667,3405.3689,N,7753.6206,W,561
4/23/2021,6:39:31,47669,3405.3687,N,7753.6201,W,561
4/23/2021,6:39:33,47671,3405.3687,N,7753.6201,W,561
4/23/2021,6:39:35,47673,3405.3687,N,7753.6206,W,561
4/23/2021,6:39:37,47675,3405.3689,N,7753.6211,W,561
4/23/2021,6:39:39,47677,3405.3689,N,7753.6211,W,561
4/23/2021,6:39:41,47679,3405.3691,N,7753.6216,W,561
4/23/2021,6:39:43,47681,3405.3691,N,7753.6216,W,561
4/23/2021,6:39:45,47683,3405.3691,N,7753.6216,W,561
4/23/2021,6:39:47,47685,3405.3691,N,7753.6221,W,561
4/23/2021,6:39:49,47687,3405.3689,N,7753.6216,W,561
4/23/2021,6:39:51,47689,3405.3687,N,7753.6206,W,561
4/23/2021,6:39:53,47691,3405.3684,N,7753.6196,W,561
4/23/2021,6:39:55,47693,3405.3682,N,7753.6187,W,561
4/23/2021,6:39:57,47695,3405.3679,N,7753.6182,W,561
4/23/2021,6:39:59,47697,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:01,47699,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:03,47701,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:05,47703,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:07,47705,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:09,47707,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:11,47709,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:13,47711,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:15,47713,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:17,47715,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:19,47717,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:21,47719,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:23,47721,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:25,47723,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:27,47725,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:29,47727,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:31,47729,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:33,47731,3405.3679,N,7753.6182,W,561
4/23/2021,6:40:35,47733,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:37,47735,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:39,47737,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:41,47739,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:43,47741,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:45,47743,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:47,47745,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:49,47747,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:51,47749,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:53,47751,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:55,47753,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:57,47755,3405.3679,N,7753.6182,W,560
4/23/2021,6:40:59,47757,3405.3679,N,7753.6182,W,560
4/23/2021,6:41:01,47759,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:03,47761,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:05,47763,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:07,47765,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:09,47767,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:11,47769,3405.3679,N,7753.6182,W,559
4/23/2021,6:41:13,47771,3405.3679,N,7753.6187,W,559
4/23/2021,6:41:15,47773,3405.3679,N,7753.6187,W,560
4/23/2021,6:41:17,47775,3405.3679,N,7753.6187,W,560
4/23/2021,6:41:19,47777,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:21,47779,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:23,47781,3405.3679,N,7753.6191,W,560
4/23/2021,6:41:25,47783,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:27,47785,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:29,47787,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:31,47789,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:33,47791,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:35,47793,3405.3679,N,7753.6191,W,558
4/23/2021,6:41:37,47795,3405.3679,N,7753.6191,W,558
4/23/2021,6:41:39,47797,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:41,47799,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:43,47801,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:45,47803,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:47,47805,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:49,47807,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:51,47809,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:53,47811,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:55,47813,3405.3679,N,7753.6191,W,559
4/23/2021,6:41:57,47815,3405.3679,N,7753.6191,W,558
4/23/2021,6:41:59,47817,3405.3679,N,7753.6191,W,558
4/23/2021,6:42:01,47819,3405.3679,N,7753.6191,W,558
4/23/2021,6:42:03,47821,3405.3679,N,7753.6191,W,558
4/23/2021,6:42:05,47823,3405.3679,N,7753.6191,W,558
4/23/2021,6:42:07,47825,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:09,47827,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:11,47829,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:13,47831,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:15,47833,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:17,47835,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:19,47837,3405.3679,N,7753.6191,W,557
4/23/2021,6:42:21,47839,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:23,47841,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:25,47843,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:27,47845,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:29,47847,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:31,47849,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:33,47851,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:35,47853,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:37,47855,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:39,47857,3405.3679,N,7753.6191,W,556
4/23/2021,6:42:41,47859,3405.3674,N,7753.6196,W,556
4/23/2021,6:42:43,47861,3405.3674,N,7753.6201,W,557
4/23/2021,6:42:45,47863,3405.3674,N,7753.6201,W,556
4/23/2021,6:42:47,47865,3405.3674,N,7753.6201,W,556
4/23/2021,6:42:49,47867,3405.3674,N,7753.6201,W,556
4/23/2021,6:42:51,47869,3405.3674,N,7753.6201,W,557
4/23/2021,6:42:53,47871,3405.3674,N,7753.6201,W,558
4/23/2021,6:42:55,47873,3405.3674,N,7753.6201,W,558
4/23/2021,6:42:57,47875,3405.3674,N,7753.6201,W,558
4/23/2021,6:42:59,47877,3405.3674,N,7753.6206,W,558
4/23/2021,6:43:01,47879,3405.3672,N,7753.6206,W,558
4/23/2021,6:43:03,47881,3405.3672,N,7753.6206,W,559
